group_id,user_id,join_time,role
group_16568720,user_44717702,2024-02-27 23:08:37,0
group_16568720,user_78534147,2022-03-14 08:46:06,0
group_16568720,user_44248761,2021-09-14 17:51:43,0
group_16568720,user_87808259,2022-09-07 03:04:08,0
group_16568720,user_92246596,2021-10-27 07:48:44,0
group_06756878,user_43845072,2023-08-21 08:17:03,2
group_06756878,user_51891212,2025-03-30 19:33:07,0
group_06756878,user_80126630,2024-06-26 07:39:13,0
group_06756878,user_33338583,2023-12-22 02:26:20,0
group_06756878,user_30025593,2024-12-27 19:37:37,0
group_06756878,user_23976057,2025-03-21 22:10:06,0
group_06756878,user_43848554,2024-12-22 17:23:09,0
group_06756878,user_89703316,2024-01-14 10:04:52,0
group_81788954,user_31407506,2024-09-11 04:28:44,2
group_81788954,user_26143560,2025-03-15 13:35:57,0
group_81788954,user_24215091,2024-12-26 00:21:10,0
group_81788954,user_96606328,2024-11-23 23:10:09,1
group_81788954,user_58582411,2024-11-23 07:29:44,0
group_81788954,user_38315429,2025-04-22 06:18:40,0
group_81788954,user_74962301,2025-03-02 22:29:57,0
group_98683734,user_60853544,2016-05-23 18:48:59,2
group_98683734,user_79157975,2025-04-17 14:23:52,0
group_98683734,user_55365399,2020-05-18 03:13:33,0
group_98683734,user_86063668,2019-04-12 07:31:05,0
group_98683734,user_30854205,2023-12-06 13:57:23,0
group_98683734,user_73907833,2017-09-04 08:50:27,0
group_98683734,user_50954910,2023-05-05 07:10:19,0
group_55133065,user_78135494,2022-11-16 03:51:33,2
group_55133065,user_90282895,2023-05-08 11:29:45,0
group_55133065,user_70905698,2024-12-23 12:32:34,0
group_55133065,user_46627353,2025-04-06 18:15:38,0
group_55133065,user_60555801,2024-06-29 03:50:00,0
group_55133065,user_79225657,2024-09-05 03:49:17,0
group_55133065,user_73242957,2024-04-01 10:21:38,0
group_55133065,user_68529482,2024-07-22 10:29:25,0
group_55133065,user_36176334,2024-12-29 09:11:30,0
group_55133065,user_48792602,2024-12-10 05:12:25,0
group_55133065,user_51813862,2024-06-06 10:45:58,0
group_55133065,user_83618255,2023-12-14 05:21:58,0
group_55133065,user_77698138,2024-04-22 20:04:38,0
group_55133065,user_41925501,2025-04-23 16:57:57,0
group_55133065,user_45064244,2023-10-09 23:45:14,0
group_55133065,user_03043987,2023-10-07 02:55:16,1
group_55133065,user_51118737,2023-07-23 02:55:46,1
group_55133065,user_92323192,2024-12-03 07:36:08,1
group_55133065,user_96334187,2023-06-02 02:36:54,0
group_55133065,user_99005946,2024-11-21 19:44:58,0
group_55133065,user_94291092,2024-12-31 22:03:32,0
group_55133065,user_08268759,2024-08-04 14:04:20,1
group_55133065,user_19499552,2025-02-10 10:14:36,0
group_62088455,user_93047134,2017-12-15 23:13:36,2
group_62088455,user_54812397,2022-11-10 18:06:25,0
group_62088455,user_44434006,2020-06-06 01:11:57,0
group_62088455,user_30136394,2021-05-15 07:03:10,0
group_62088455,user_70308709,2019-12-07 19:26:31,0
group_62088455,user_12001816,2018-01-17 15:50:28,0
group_62088455,user_86470352,2024-04-27 11:19:38,0
group_62088455,user_85322992,2019-12-03 08:31:14,0
group_62088455,user_42156905,2023-09-19 19:49:47,0
group_62088455,user_13531271,2023-11-27 04:23:10,0
group_62088455,user_12355382,2023-10-23 07:55:21,0
group_62088455,user_45710147,2019-11-14 07:34:17,0
group_62088455,user_72143430,2025-01-09 22:01:47,0
group_62088455,user_64732609,2018-06-05 06:53:12,0
group_62088455,user_65068225,2022-11-11 05:44:54,0
group_62088455,user_64132731,2024-11-14 17:37:52,0
group_41021874,user_05826624,2024-06-19 21:31:59,2
group_41021874,user_03274356,2025-04-06 00:43:43,0
group_41021874,user_70754371,2025-02-18 02:55:39,0
group_41021874,user_08976687,2025-03-15 09:59:17,0
group_41021874,user_06280783,2024-11-09 01:55:04,1
group_41021874,user_64071048,2024-09-27 23:38:14,0
group_41021874,user_03043897,2025-01-06 20:23:14,0
group_80658214,user_64857016,2020-06-06 07:31:53,2
group_80658214,user_12097456,2024-06-14 12:25:33,0
group_80658214,user_78691820,2023-10-27 19:38:42,0
group_80658214,user_77504806,2024-07-31 13:56:16,0
group_80658214,user_01668464,2023-01-05 10:36:11,0
group_80658214,user_52201044,2024-02-01 14:32:01,0
group_80658214,user_39223184,2022-08-27 13:31:48,1
group_80732121,user_63260536,2019-09-20 04:53:11,2
group_80732121,user_40969962,2020-03-23 18:23:44,0
group_80732121,user_70482304,2025-04-03 22:00:28,0
group_80732121,user_61593032,2021-04-20 10:15:27,0
group_80732121,user_86088397,2021-10-09 17:19:58,0
group_80732121,user_29347682,2024-02-18 14:41:46,0
group_80732121,user_60019786,2022-11-27 01:07:22,0
group_87523085,user_21761086,2024-12-30 00:38:13,2
group_87523085,user_21898171,2025-03-26 09:37:39,0
group_87523085,user_59844831,2025-04-03 15:02:56,0
group_87523085,user_41134039,2025-02-21 23:51:22,0
group_87523085,user_23810311,2025-04-15 02:03:36,0
group_87523085,user_81861420,2025-02-26 18:51:05,0
group_87523085,user_40688533,2025-03-27 20:14:35,0
group_09851129,user_05432846,2024-03-07 15:25:06,2
group_09851129,user_38994899,2024-12-09 01:21:35,0
group_09851129,user_34992428,2024-08-21 20:57:12,0
group_09851129,user_91236482,2025-01-28 01:23:28,0
group_09851129,user_65201514,2024-12-13 02:25:22,0
group_09851129,user_12079824,2024-09-30 18:34:28,0
group_09851129,user_84821771,2024-07-25 22:49:11,0
group_09851129,user_04860120,2024-04-07 05:14:39,0
group_09851129,user_62883829,2024-07-29 11:11:37,0
group_09851129,user_33748637,2024-06-25 14:24:37,0
group_09851129,user_36009944,2024-12-19 15:13:09,0
group_89024974,user_47072733,2021-10-25 01:15:38,2
group_89024974,user_63948581,2024-03-09 16:36:14,0
group_89024974,user_44203832,2022-03-02 20:38:39,0
group_89024974,user_71592374,2024-07-31 03:37:06,1
group_89024974,user_76061972,2022-11-06 21:18:28,0
group_89024974,user_87078535,2023-04-15 03:44:09,0
group_89024974,user_14979256,2023-07-10 21:01:08,0
group_24817482,user_59456130,2020-04-24 04:14:14,2
group_24817482,user_82214775,2025-01-23 05:51:47,0
group_24817482,user_18232777,2024-07-22 03:41:25,0
group_24817482,user_90184517,2021-06-09 12:57:37,0
group_24817482,user_05468343,2022-09-27 19:56:05,0
group_24817482,user_52858332,2021-11-21 09:33:44,0
group_24817482,user_95572794,2022-04-28 18:12:20,0
group_90772916,user_68216839,2024-11-16 10:48:32,2
group_90772916,user_14850277,2024-12-25 04:21:05,1
group_90772916,user_84311227,2024-11-28 15:01:53,0
group_90772916,user_42104970,2025-03-26 01:38:17,0
group_90772916,user_36542100,2025-02-15 04:53:42,0
group_90772916,user_78675853,2024-11-24 04:07:50,0
group_90772916,user_10898948,2025-04-08 08:09:14,0
group_85413202,user_16870327,2021-08-02 05:17:32,2
group_85413202,user_42104819,2022-11-30 04:10:15,0
group_85413202,user_53094921,2023-07-15 00:14:43,0
group_85413202,user_74492235,2022-07-31 18:22:00,0
group_85413202,user_82122469,2023-02-14 02:24:07,0
group_85413202,user_00730618,2024-03-02 05:36:12,0
group_85413202,user_61515078,2023-10-11 17:48:54,0
group_85413202,user_11095511,2024-01-31 12:25:34,0
group_85413202,user_62469385,2022-11-13 15:43:17,1
group_74212736,user_96433133,2022-10-15 05:54:34,2
group_74212736,user_89554039,2025-01-12 04:24:51,1
group_74212736,user_65786772,2025-01-30 14:49:35,0
group_74212736,user_14203437,2024-04-11 05:46:56,0
group_74212736,user_34794482,2024-05-29 04:01:19,1
group_74212736,user_81016278,2023-01-14 09:13:52,0
group_74212736,user_48443444,2024-05-19 15:27:10,0
group_74212736,user_16507055,2023-09-06 06:06:42,0
group_23454179,user_10102536,2021-06-19 04:59:58,2
group_23454179,user_32519738,2024-07-24 18:17:20,0
group_23454179,user_69013369,2024-05-12 19:26:20,0
group_23454179,user_57786757,2021-10-02 06:39:52,0
group_23454179,user_66719239,2023-03-12 23:23:37,0
group_23454179,user_76790566,2024-08-15 19:53:40,0
group_23454179,user_97740734,2023-01-22 09:05:50,0
group_49087365,user_32526593,2024-03-01 06:26:49,2
group_49087365,user_85225132,2024-11-08 02:50:55,0
group_49087365,user_70642997,2024-10-09 02:10:56,0
group_49087365,user_17724138,2024-03-11 11:01:16,0
group_49087365,user_53729501,2024-08-06 05:04:41,0
group_49087365,user_39705439,2024-12-15 04:56:25,0
group_49087365,user_91372395,2024-06-08 00:01:03,0
group_00436887,user_58114902,2022-09-14 01:46:01,2
group_00436887,user_57866743,2023-08-13 07:46:29,0
group_00436887,user_81135539,2025-02-15 13:58:55,0
group_00436887,user_49501400,2023-11-19 06:31:51,1
group_00436887,user_74871021,2023-10-15 01:53:57,0
group_00436887,user_89088878,2023-09-19 03:02:55,0
group_00436887,user_81889878,2025-03-18 06:46:24,0
group_00436887,user_48721980,2024-05-08 01:21:29,0
group_00436887,user_74901570,2024-03-07 18:29:52,0
group_95507259,user_18789444,2022-08-28 02:33:38,2
group_95507259,user_13267403,2024-07-11 14:35:16,1
group_95507259,user_59230625,2024-02-16 08:19:57,0
group_95507259,user_17277278,2022-11-02 15:46:46,0
group_95507259,user_85979240,2025-01-24 04:44:22,0
group_95507259,user_67619624,2023-03-21 09:19:50,0
group_95507259,user_61456868,2023-08-05 15:54:20,0
group_95507259,user_92241786,2023-11-07 20:17:36,0
group_99631446,user_34997162,2025-04-22 06:07:40,2
group_99631446,user_78801900,2025-04-22 17:21:43,0
group_99631446,user_77466601,2025-04-22 07:28:40,0
group_99631446,user_59752512,2025-04-23 10:06:25,0
group_99631446,user_18286731,2025-04-23 19:41:03,0
group_99631446,user_34097634,2025-04-24 21:15:57,0
group_99631446,user_21289503,2025-04-22 19:42:54,0
group_99631446,user_58514396,2025-04-24 09:20:27,0
group_99631446,user_66244584,2025-04-23 06:07:21,0
group_99631446,user_33254830,2025-04-22 18:59:55,0
group_99631446,user_82154658,2025-04-22 14:25:46,0
group_99631446,user_10256898,2025-04-23 09:58:33,0
group_99631446,user_68249514,2025-04-24 10:41:18,0
group_99631446,user_71117673,2025-04-24 12:39:10,0
group_99631446,user_54058199,2025-04-23 00:45:45,0
group_99631446,user_79896372,2025-04-24 10:43:09,0
group_99631446,user_69504309,2025-04-23 00:50:45,0
group_99631446,user_14653292,2025-04-22 21:03:15,0
group_99631446,user_06755814,2025-04-22 13:01:22,0
group_99631446,user_68029495,2025-04-24 18:37:51,0
group_99631446,user_40936092,2025-04-24 21:36:18,0
group_99631446,user_91946226,2025-04-24 04:06:40,0
group_99631446,user_98577239,2025-04-22 11:53:34,0
group_99631446,user_07702775,2025-04-24 07:27:00,0
group_99631446,user_06268640,2025-04-24 21:49:47,0
group_99631446,user_94813907,2025-04-23 20:32:56,0
group_99631446,user_42013219,2025-04-23 20:26:25,0
group_99631446,user_88668045,2025-04-22 08:14:44,0
group_99631446,user_50778043,2025-04-22 16:09:16,0
group_99631446,user_81875616,2025-04-23 03:29:54,0
group_99631446,user_45282074,2025-04-23 21:18:11,0
group_99631446,user_40953334,2025-04-23 18:15:55,0
group_99631446,user_66059409,2025-04-22 17:17:04,0
group_99631446,user_50406185,2025-04-24 05:36:44,0
group_99631446,user_54692189,2025-04-24 20:58:03,0
group_99631446,user_68581546,2025-04-22 14:49:20,1
group_99631446,user_78186830,2025-04-24 12:06:31,0
group_99631446,user_07628209,2025-04-23 00:19:44,0
group_99631446,user_46577667,2025-04-23 08:46:09,0
group_99631446,user_90171955,2025-04-22 07:55:05,0
group_99631446,user_00428889,2025-04-24 11:08:31,0
group_99631446,user_09587412,2025-04-23 16:51:48,1
group_99631446,user_94947510,2025-04-23 01:17:26,0
group_99631446,user_65930720,2025-04-24 13:15:26,0
group_99631446,user_06785363,2025-04-22 12:50:16,0
group_99631446,user_47286574,2025-04-23 01:42:05,0
group_99631446,user_86650395,2025-04-22 13:04:30,0
group_99631446,user_14770587,2025-04-22 19:15:39,0
group_99631446,user_38211977,2025-04-23 18:50:42,0
group_99631446,user_64880978,2025-04-22 20:34:34,0
group_99631446,user_38244121,2025-04-23 08:03:19,0
group_99631446,user_75759788,2025-04-23 03:54:45,0
group_99631446,user_65675360,2025-04-23 09:25:59,0
group_99631446,user_24493006,2025-04-22 09:03:02,0
group_99631446,user_84681786,2025-04-23 18:04:18,0
group_99631446,user_11334808,2025-04-23 11:26:09,0
group_99631446,user_81462690,2025-04-24 04:20:04,0
group_99631446,user_92649406,2025-04-24 16:27:53,0
group_99631446,user_90739193,2025-04-23 12:55:36,0
group_99631446,user_98659707,2025-04-23 22:28:02,0
group_99631446,user_67981751,2025-04-23 09:35:54,0
group_99631446,user_14715619,2025-04-23 18:26:58,0
group_99631446,user_09943855,2025-04-23 03:01:14,0
group_99631446,user_76470438,2025-04-22 17:52:12,0
group_65908899,user_26657032,2017-12-29 04:12:03,2
group_65908899,user_94888883,2017-12-30 01:05:25,0
group_65908899,user_74005634,2025-04-02 05:44:51,0
group_65908899,user_81949812,2019-02-08 11:58:27,0
group_65908899,user_62295753,2018-03-23 08:17:46,0
group_65908899,user_69947166,2022-01-14 10:08:37,0
group_65908899,user_99321844,2024-12-26 04:47:11,0
group_91067624,user_18108196,2017-11-08 04:26:55,2
group_91067624,user_27727651,2025-04-21 20:50:00,1
group_91067624,user_05197225,2021-03-18 17:16:33,0
group_91067624,user_98017120,2024-09-24 06:46:46,0
group_91067624,user_32195805,2019-07-30 04:31:45,0
group_91067624,user_70915171,2018-08-12 16:50:45,0
group_91067624,user_58929773,2021-11-27 21:27:16,0
group_91067624,user_88328343,2020-10-18 15:36:43,0
group_91067624,user_91126075,2018-09-29 02:44:08,0
group_75362923,user_92320888,2022-02-09 09:32:56,2
group_75362923,user_38182284,2024-01-10 00:18:42,0
group_75362923,user_87986528,2023-10-25 13:21:57,0
group_75362923,user_78613160,2024-07-12 17:57:05,1
group_75362923,user_27036755,2023-09-07 07:22:14,0
group_75362923,user_73830794,2024-01-26 15:03:19,0
group_75362923,user_85241874,2023-02-03 14:38:38,1
group_75362923,user_65615361,2022-09-07 23:23:02,0
group_46206952,user_38780873,2020-10-02 18:54:44,2
group_46206952,user_88386005,2023-03-13 18:53:56,0
group_46206952,user_39828382,2023-06-22 17:56:08,0
group_46206952,user_70489309,2022-10-21 06:28:24,0
group_46206952,user_70028161,2021-08-10 11:41:14,0
group_46206952,user_53239511,2024-09-24 17:53:18,0
group_46206952,user_62615977,2021-07-29 23:29:29,0
group_39661021,user_11707985,2018-11-02 02:34:44,2
group_39661021,user_17456952,2019-04-19 23:56:55,0
group_39661021,user_76519866,2024-10-11 00:36:23,0
group_39661021,user_67523000,2021-04-11 15:18:56,0
group_39661021,user_93176865,2022-02-11 00:14:14,0
group_39661021,user_69140682,2020-10-18 02:19:22,1
group_39661021,user_81135539,2023-04-15 21:10:53,0
group_15923657,user_16546614,2019-03-15 00:24:22,2
group_15923657,user_95089490,2022-04-09 16:26:47,0
group_15923657,user_73240742,2019-10-29 03:31:32,0
group_15923657,user_02422943,2025-04-04 21:53:57,0
group_15923657,user_74085163,2024-05-29 00:20:14,0
group_15923657,user_92330097,2020-10-28 11:26:51,0
group_15923657,user_34136127,2020-09-12 01:21:49,0
group_15923657,user_54918050,2024-02-03 09:38:41,0
group_41774315,user_63225233,2016-02-29 09:33:53,2
group_41774315,user_92668671,2017-05-07 15:07:36,0
group_41774315,user_05987362,2016-09-11 17:18:44,0
group_41774315,user_33804365,2019-08-11 16:23:43,0
group_41774315,user_30221297,2017-04-04 09:43:24,0
group_41774315,user_06402432,2024-08-11 10:54:01,0
group_41774315,user_72920732,2023-12-15 12:50:13,0
group_10459376,user_00560124,2019-04-22 22:02:44,2
group_10459376,user_22889764,2021-05-09 18:16:13,0
group_10459376,user_62361655,2021-03-20 21:55:01,0
group_10459376,user_09324867,2024-02-10 14:52:00,0
group_10459376,user_00447715,2025-02-17 15:28:09,0
group_10459376,user_38778068,2022-01-18 15:05:26,0
group_10459376,user_07440950,2020-02-10 23:33:49,0
group_32701364,user_60688153,2018-05-06 09:57:38,2
group_32701364,user_92918927,2019-03-25 14:42:32,0
group_32701364,user_95349276,2020-07-01 01:27:47,1
group_32701364,user_80118577,2019-12-22 17:50:52,1
group_32701364,user_93921606,2022-11-05 13:51:22,0
group_32701364,user_58699208,2021-07-02 05:39:30,0
group_32701364,user_50452953,2024-07-11 13:31:30,0
group_20884604,user_49412770,2021-03-05 04:24:18,2
group_20884604,user_01139951,2021-08-16 10:14:03,0
group_20884604,user_93523701,2023-07-04 09:17:32,0
group_20884604,user_51226277,2024-08-29 03:05:22,0
group_20884604,user_06700320,2024-09-02 12:40:51,0
group_20884604,user_83405297,2024-10-01 04:45:36,0
group_20884604,user_65273392,2022-12-02 20:37:05,0
group_74691607,user_73099523,2021-05-31 11:24:41,2
group_74691607,user_76545124,2021-09-20 18:50:52,0
group_74691607,user_65079931,2025-01-11 12:48:25,0
group_74691607,user_63875303,2024-04-21 12:47:33,0
group_74691607,user_70154036,2024-04-10 15:36:23,0
group_74691607,user_60694145,2025-01-30 01:15:20,0
group_74691607,user_59833648,2024-05-28 04:03:26,0
group_56762463,user_61923732,2019-12-10 14:52:31,2
group_56762463,user_64759920,2022-02-05 21:43:32,0
group_56762463,user_86968012,2020-02-16 09:52:31,0
group_56762463,user_63195553,2024-10-15 11:03:51,0
group_56762463,user_87251253,2024-03-05 03:47:05,0
group_56762463,user_35924555,2022-08-25 09:57:23,0
group_56762463,user_49211057,2025-04-02 19:27:18,0
group_41088628,user_17987527,2019-06-07 06:50:49,2
group_41088628,user_50817607,2024-11-20 10:43:17,1
group_41088628,user_86599690,2021-01-20 09:13:58,0
group_41088628,user_38150771,2025-01-29 00:10:15,0
group_41088628,user_28431553,2020-06-20 19:00:01,0
group_41088628,user_16420858,2022-12-22 13:02:51,0
group_41088628,user_95297587,2024-04-11 10:01:41,0
group_41088628,user_56784119,2019-11-09 03:18:56,0
group_24376749,user_43845072,2023-02-19 15:39:46,2
group_24376749,user_05901861,2023-09-13 17:08:42,0
group_24376749,user_00572049,2024-06-17 01:58:19,0
group_24376749,user_52858818,2024-11-03 15:32:43,0
group_24376749,user_26044253,2024-01-14 05:23:04,0
group_24376749,user_97881940,2024-12-15 21:58:49,0
group_24376749,user_90993781,2024-09-02 08:04:07,0
group_15956651,user_98686823,2020-08-14 01:35:01,2
group_15956651,user_53885089,2024-04-08 22:43:56,0
group_15956651,user_39903242,2023-05-02 14:21:53,0
group_15956651,user_06302847,2022-12-16 19:06:46,0
group_15956651,user_91203101,2021-01-23 00:34:04,0
group_15956651,user_47979931,2022-10-23 13:02:33,0
group_15956651,user_07267962,2023-11-20 19:12:29,1
group_07630973,user_24972744,2024-05-23 08:20:18,2
group_07630973,user_47417979,2024-06-08 01:01:39,0
group_07630973,user_65252124,2024-10-12 20:44:33,0
group_07630973,user_78470019,2024-08-05 11:42:29,0
group_07630973,user_66591915,2024-10-18 01:03:18,0
group_07630973,user_65275950,2024-10-03 12:34:59,0
group_07630973,user_97391706,2024-08-20 02:15:27,1
group_14717466,user_94924990,2016-10-15 08:54:26,2
group_14717466,user_43947589,2020-08-13 08:24:11,0
group_14717466,user_22298811,2020-02-04 10:11:11,0
group_14717466,user_66894649,2017-05-05 01:04:08,0
group_14717466,user_16695529,2020-12-03 05:26:28,0
group_14717466,user_22212247,2017-08-19 22:39:36,0
group_14717466,user_34267683,2024-01-27 22:16:03,0
group_68640639,user_97671737,2024-03-20 03:51:40,2
group_68640639,user_08767663,2024-09-07 18:58:33,0
group_68640639,user_70567018,2024-05-09 09:32:35,0
